ids	class	sentence
91280	normal	Diego Costa sends message to Chelsea amid Eden Hazard transfer speculation https://t.co/dRr89yZ7iJ via @Metro_Sport #CFC
91281	normal	I am an Indonesian photographer touring the US National Parks to raise awareness back home! Here is my third park:… https://t.co/7vDBCnTvNb
91282	spam	P.S. Another gift to you all today ... NIER AUTOMATA COVER! https://t.co/JsJscsynw0 -was so excited to hear another… https://t.co/kfGBib6Rap
91283	normal	@JenniferReyna good morning beautiful!!&#128536;&#128536; it's a Thursday!! Friday Eve!!! U look beautiful in yellow this morning Jennifer!!??&#128175;
91284	abusive	"RT @AliciaGoku_: ""Babe look at this ugly ass girl in my dms"" ""Yea that bitch ugly af"" https://t.co/tPXO2zKgEG"
91285	hateful	RT @whokneeoh: like fucking all of them https://t.co/rJmHAQhs9r
91286	normal	@thedebateapp Than you get genuine article but don't get big headlines-no interest!journalists work hard &#128531;society j… https://t.co/HME0mAKJhJ
91287	spam	THE HUFFINGTON POST: RT mlcalderone: As many advertisers flee O’Reilly here the companies that continued to run a… https://t.co/8cXltEV9uv
91288	normal	"I liked a @YouTube video https://t.co/gx0kDbnsqc The Legend Of Zelda ""Song Of Storms"" (Ukulele/Metal Cover)"
91289	spam	@RoryGreenfield 2 out of 4 not physically developed enough for me to be involved from the start in these types of g… https://t.co/htppek8GS2
91290	normal	@WWE @itsBayleyWWE @MsCharlotteWWE @NiaJaxWWE @SashaBanksWWE That's great. Upload Wyatt/Orton already.
91291	normal	Subscribed to @lizethramirez__ on YouTube &amp; some of the videos I have watched so far are soo relatable &#128557;&#128556;
91292	normal	If the whole world was watching I’d still dance with you Drive highways and byways to be there with you Over and over the only truth
91293	abusive	@CMPunk Congrats on marrying a fucking dope chick. Legit looking forward to reading the book. @AJBrooks = GOAT Divas champ
91294	abusive	You want to dig in your heels today and resist change especia... More for Libra https://t.co/mhMfU81nqn
91295	normal	He like never talks about his younger brother. I just recently really registered that he HAS A BROTHER in the first plave
91296	abusive	Hate girls that be all up on my mans notifications but when he tweets about me you bitches are no where to be found &#128514;
91297	normal	@ladybuglc @JosephOMorrow1 @wyn_a @SSpence64 @AskWY @theism_sucks I just said that it is obviously not impossible.
91298	abusive	When you find out that the guy you were talking to knocked up another girl.... fucking kill me &#128514;&#128514;
91299	normal	lol just realized we on episode 8&amp;9 maaaan!!!! cant wait for yall to see these two today! #LetsPlay
91300	spam	I liked a @YouTube video from @xpromvz https://t.co/Nh9UfRsEX2 ALL OF MY UPDATED CLASSES + COMBAT RECORD UPDATE ON BLACK OPS 3!
91301	normal	LeBron Passes Shaq for 7th on All-Time Scoring List | March 30 2017 https://t.co/v4cV8Huacv #mymusicgrind https://t.co/S6K3xAnKQE
91302	abusive	@Valnoon13 Hmm maybe. The shit teams don't attack us ur right. I think we need a ball playing one to compliment Bai… https://t.co/XeerzjER7L
91303	hateful	"I can hear the chorus of millions of leftist radicals removing the pacifiers from their mouths and shouting ""Racis… https://t.co/Br6CwwR7fs"
91304	normal	@chloebieber0 Thanks &#128584; It will work out for both of us somehow &#128584; You'll see Europe and I'll see Amerika. It will be so much fun!
91305	normal	Telemarketing - Roseland - Elizabeth NJ 07201 USA #jobs #Elizabeth pls RT: Hiring inside sales associates and… https://t.co/2RKmTTuT3e
91306	abusive	Nude secretaries like to get fucked at the office! https://t.co/2VaVtfuXAS
91307	abusive	"""THAT IDIOT ISN'T MY BOYFRIEND!!!!!"" (Kotone to her grandparents)"
91308	abusive	.@dustinart @Guardians @JamesGunn @JDMorgan @ScottMGimple @JoshMacuga @ThinkHero @PNemiroff @hardwick… https://t.co/tCf1uD09Io
91309	spam	Blue water Mojito's coconut oil and tan lines my kind of Saturday! &#127774;&#127797;&#127865; . . . . . #saltyhair #FL... https://t.co/HFT4zutxUc
91310	abusive	@WonhosMole My ugly ass meme faces wouldn't be leaked onto twitter
91311	abusive	RT @NoHoesGeorge: I'm officially taken &#128553;?&#128274;as a fucking joke
91312	abusive	@sipmyocean Yeah that's what I been hearing that people get setup that way kinda fucked up for guys just trying to get some ass
91313	spam	https://t.co/AuxGQoOFuc GO™ ENERGY DRINK GO™ is a concentrated SuperFood containing a natural… https://t.co/B3Cd4q7XCG
91314	hateful	@KamalaHarris You are proof that even the mentally retarded can get into law school
91315	normal	St Petersburg metro: Explosions took place at two underground stations Russian media report LIVE updates:… https://t.co/NbBc5PTOLA
91316	normal	@metatronics This seemed right up your refrigerator alley: Is This Too Moldy? Onions Cheese and Citrus Edition https://t.co/tYbGrzo2T3
91317	abusive	"RT @Noworriezzzz: Somebody said u retarded baby &#128557;&#128557; RT @MrPoonSoaker: I'm dying Niggas be in the comments talmbout ""do u swallow"" https://t.…"
91318	abusive	RT @whotfislarry: you know you fucking up if George Bush calling you racist https://t.co/5zttM8ni3a
91319	normal	@Vartika74981649 @rsprasad POCSO Misuse happened in Asaram Bapu Ji's case Why is Legal system allowing Law Misuse? #RemoveUnfairPOCSOlaw
91320	normal	@WickedUK @alice_fearn @MousetrapTP Alice is truly amazing as Elphaba! Everyone needs to go and vote for the wicked… https://t.co/UP99sbNsD0
91321	abusive	RT @taywood33: Lmaoooooooooo when you're trying to not be a petty bitch but you're literally shaking w anger &#128522;
91322	normal	appreciation post to my best friend for coming to support me and freezing her butt off&#128147;&#128147; https://t.co/vv8AROCGts
91323	normal	Pentagon Ent &amp; @TEGroupNG presents One Night Only Date: 14th April 2017. Venue: LandMark Event Centre Time: 7Pm https://t.co/3qvW9dXXuE
91324	normal	Need help growing your podcast? The Podcast Success Academy can help says @starlightlife https://t.co/lFl7S885DX… https://t.co/VQH5aQoN3u
91325	hateful	Ignorant poor white folks get fooled yet again falling for a cheap sales pitch https://t.co/GBRuQtkIdl
91326	abusive	RT @shIump: When you show up at the party already fucked up https://t.co/XN6FV38IhR
91327	normal	Magnifying my praise of Allaah ta'ala! — feeling blessed at St Josephs Senior LP https://t.co/elKHBM90xv
91328	abusive	RT @NextToYouFool: Niall: I'm touring Everyone: * cricket * Harry: I'm touring Everyone: WHAT THE FUCK !1D IS OVER! Me: https://t.co/n9KJ…
91329	abusive	RT @smahon89: @Record_Sport @Daily_Record 'The jury is out on caixinha'... Give us a fucking break lads he's been in the door 2 weeks
91330	normal	Thanks @kleland16 @Purdue_proSales @p_oladipupo for being top new followers in my community this week ??Want it&#127379;?https://t.co/nggIdXnY9Y
91331	normal	Wow! Awesome deal on Keshima Duo Eyebrow Brush! https://t.co/pTaEnqbqeW | Code: NZ5Z5S2W Save 25% | https://t.co/eegSRYjYDV #giveaway
91332	normal	A shot from Carrington takes a deflection off Dymond but only hits the side netting of the Bromley goal with the keeper stranded...
91333	abusive	RT @declothed: once I stop fucking with you nothing you do concerns me anymore
91334	abusive	RT @_highmarcus: Retweet if you fuck with this!!!! https://t.co/qcqBWp9MUS
91335	normal	@timthetatman and she made a group to post updates about her health and she wants people to know what has happened and its for whoever
91336	normal	This #StockMarket Bull is ready to Punch all the Naysayers in the Face #investing #trading https://t.co/qLTo3JUfCj
91337	normal	I believe there was a transit worker who walked right by. Did I not see an @MTA patch on a woman's jacket strolling… https://t.co/L5AGeBKktR
91338	abusive	RT @Dong_Hanger: Had I known that this was a non-smoking job interview I have politely told this Quiznos to get fucked
91339	normal	Mark Hamill performing a terrible lip reading of 'The Force Awakens' is the 'Star Wars' movie you need https://t.co/BmhvSX4P1s
91340	normal	In time I hope that old #Bluehand obtain a proper education. #NewBluehand #Education https://t.co/j0KMk65HHf
91341	spam	I fucked up infinite fade / lefty https://t.co/uG02goEUnN
91342	normal	Practo Has Just Fired 150 Employees Totaling 10% Of Its Workforce https://t.co/pRKAdjrsU7 via @officechai#practo
91343	normal	Gd morning #FirstAid is about knowing BIG SICK to LITTLE SICK our training gives u the #confidence @wilbrahamd_dawn @bestof_solihull
91344	normal	Spotlight &amp; Giveaway: Meet Me at Beachcomber Bay by Jill Mansell #romance #romancenovels https://t.co/5HEOgga9vl
91345	abusive	everyone's just losing their shit over rock in rio tickets and i'm here wishing i could turn back time and go to lollapalooza again
91346	abusive	RT @thethickway: I like nasty shit period https://t.co/enZvkwwPos
91347	normal	Become a Successful Digital Entrepreneur https://t.co/kAvvNWVk6e #entrepreneur https://t.co/PsOXzxt5YX
91348	normal	WE WERE LITERALLY TALKING ABOUT WHAT I DID TODAY BC HES NOT HERE AND . OUT OF NOWBERS https://t.co/SfFGycxtfy
91349	spam	Dire Straits - What's The Matter Baby? (Live) on Radio Rock On - Listen now! https://t.co/AtQ3QIeA5q
91350	spam	A Crossbow that measures a remarkable 10-inches axle-to-axle when cocked https://t.co/8H19Qv13Pg RT @AppalachianNewz
91351	abusive	RT @ImBen420: Smfh sick bastard https://t.co/uXtx6SzT1B
91352	normal	@RoadTripTV Do you understand how much money I've put in this &#128557; and now more money I have get together
91353	normal	&#128515;up:410 &#128546;down:8 (unofficial) 2017-04-02 05:00:03 UTC #bluemix [hyperprocessor virtualmachines webidentity mysql [100] Raleigh_POD1_Ora
91354	hateful	and unknown feeling just drove her insane she started to behave differently because she didn't want to feel like that anymore. She is
91355	normal	O #LITMPagtatapat #FPJAPBalikBilibid #MDHKasagutan It Will never change baby MCLISSE IWFIL OnStarMusic
91356	abusive	@jjs999jjs @gavmacn I'm the fucking roughest see what happens when you apply pressure &#128519;
91357	normal	Demonstrator Driver / Trainer - Watford - Orion Electrotech Ltd #engineering https://t.co/QTn9Pb5rnW
91358	abusive	RT @m_millsey: Man I hate to give exposure to idiot trolls but this is almost to the level of performance art. https://t.co/dcM26R4xGn
91359	normal	I can't be the only one that thinks certain notes and their placement in Paris bears more than a passing resemblance to Midnight City?
91360	normal	@Felix_Nuno @barefootboomer This was a coordinated bombing of more then one train that's all we know for sure. O… https://t.co/JTojaa1jBq
91361	abusive	@realDonaldTrump stop fucking campaigning you fucking cunt! You won now go play president
91362	abusive	RT @actualAidenn: if someone makes an effort to stay and be there for you no matter how fucked up you are those are truly the ones you nee…
91363	abusive	FLIPS THIS BITCH OVER AND SLAMS HER THROUGH THE BASKET. YOU FUCKING THOUGHT-. https://t.co/OD24EdhJvA
91364	abusive	RT @devlem_: @kountrygrammar_ I don't told ya ass you're overheating bc my nose would bleed and I'd get real sick when I got overheated
91365	spam	I liked a @YouTube video https://t.co/48MUhptFVt Marijuana: Last Week Tonight with John Oliver (HBO)
91366	abusive	RT @Glinner: When you ask for it and don't get it that means you're fucked https://t.co/Clsx7N8bcQ
91367	normal	"PAIR~Vintage Czech Perfume Bottles &amp; Tray~Signed~RARE~5""Tall~Excellent Condition https://t.co/Pz8NSHE9XL #perfumeandpharmacy"
91368	abusive	The Concourse Look At This Fucking Asshole | Jezebel How ModCloth Strayed From Its Feminist Beginnin https://t.co/ThtLLRHbcF
91369	normal	@tora1117_dan @HuffingtonPost Claims of harassment don't make for fact of it. Sexual harassment truth is not up to word of a woman alone.
91370	normal	@JohnHuyton @FarmerBeary @colrac65 @JVCooper100 @bucketandsponge @Valley_Shark @VoVoPaPa @debsylee @jwt99412 All ey… https://t.co/Ubiirtugb9
91371	normal	one person followed me and one person unfollowed me // automatically checked by https://t.co/2ZpKLhpxKo
91372	normal	@tundefashola Nigerians will use their voters cards to vote in devil &amp;then rush 2 church to pray for overnight Miracles.#Buhari Free #Biafra
91373	hateful	RT @thisM0rning: RT if you hate the smarmy bastard who picked the national winner
91374	abusive	RT @BROTlPS: im fucking done https://t.co/1ddg9aKesC
91375	abusive	Way these bitches hate I hope they get a check for it
91376	abusive	RT @danytcrg: bran when he saw jaime and cersei fucking https://t.co/G31AJJj6at
91377	normal	Chelsea fans will be happy about Thibaut Courtois’ Instagram post https://t.co/1XJI6bgOGI (Source: The Sport Review)
91378	normal	Y'all don't understand that water hot and sweaty as hell after two heats and cold pure water actually helps &#128549;&#127946;&#127995; https://t.co/KDVQr6MeGK
91379	normal	We've come this far let's work hard till the very end. If we work together...everything should be all right... That's what I believe.
91380	normal	[Oklahoma’s Own] Not so sticky: MLB says no violation in Molina stuck ball https://t.co/6caK7EYRKq #Sooners
91381	abusive	RT @_zoejadeex: I'd be so skinny if I stopped eating like a fat fucking pig &#128055;&#128055; xxxx
91382	normal	Was wrong they're not upset more vested in 'hating on' liberals than on those directly responsible. #resist… https://t.co/GT0YtirCho
91383	abusive	RT @NoahPesante: This is fucking insane what the fuck is wrong with people https://t.co/adC5edLZ6V
91384	hateful	RT @iamwilliewill: This what happens when you separate yo self from niggas who don't eat they food cold. You FLOURISH... https://t.co/FzTIA…
91385	normal	Ugh life has not been going my way at all lately but as much as i want to cry and give up i need to breathe smile and move on. &#128557;&#128532;
91386	normal	Some salt water therapy for a few days. &#128149; #springbreak #allmyfriendsareteachers https://t.co/j0NhUsUp2w
91387	normal	@kiemheenim Waaks so envy. Taeyeon and sulli sunbaenim have good oppa like you. Waks- lemme be ur dongsaeng too oppaya
91388	normal	@MarcosBreton Excellent article as always Marcos! Please write and educate people on Bridge Act Senate Bill S.128 s… https://t.co/nRSJ8F1VjP
91389	normal	I'm working on a c64 side project but nothing to show for it yet so I wrote about the development tools used instead https://t.co/zTfUruEH2H
91390	normal	Let Me Go By My Man Girl ; You Hoes Miserable On God &#128569;&#128536;
91391	normal	RT @mashable: This kitchen invention takes away the worst thing about peeling fruit &#128588; https://t.co/y2bq2ZIzZd
91392	normal	"Omg ""Roy"" @VeryNearlyViral I totally wanna bone teenage you even HARDER than modern you!&#128534;&#128170;&#127996; #dontaskwhy https://t.co/8A6xxt2SEC"
91393	abusive	RT @madisongesiotto: Go be an idiot somewhere else https://t.co/9S82DzVJV4
91394	normal	Harrison Ford won’t face any penalties over runway incident https://t.co/wmBFhpiMMX https://t.co/8mC2IlccbM
91395	normal	I saw the Fox show I hope your client feels better soon she should know the emotional pain will pass and will mak… https://t.co/pj3h4EXI7U
91396	normal	Koch Oil Sands Operating Letter to #AER Requesting Cancellation of SAGD Project ... - https://t.co/iuOs2XgHf7 #… https://t.co/lAy8hEcrOy
91397	normal	I played the Sandy Caps mini game in Paradise Island 2 and my score was: 329 #GameInsight #ParadiseIsland2
91398	normal	@EarlyExcellence oh we busted some myths about inspection and how schools use data. An empowering day with Island Schools.
91399	normal	RT @YSHbiased: [TRANS] 170401 Yoo Seung Ho greet yoopies in Talk To U fancafe ^^ (cr: TTU) https://t.co/W79RbgCK0a
91400	normal	This is asking the wrong question. The log roll is to find external posterior injuries NOT to stick a finger up so… https://t.co/2DHIavfYqg
91401	hateful	NEVER FORGET these people will calmly strap a Bomb on &amp; walk into a CROWD! 72 Virgins is their inspiration. DANGER… https://t.co/8UWoYg4KLw
91402	normal	@Travvie_Dearest For now he's definitely loving being on stage but he's open to everything. He really loves to sing though
91403	abusive	I wanna be fucked ! I learn here https://t.co/kJ1tXMsPyv https://t.co/jW4DjnddRx
91404	normal	Vegsplaining. Is this a thing? I find myself doing it more and more often but I can't say I'm… https://t.co/m7yB5mHRLN
91405	spam	The best coloured-stone engagement rings: https://t.co/Bp92OLDtIB Which is your favourite? https://t.co/2ZIGyeRiKw
91406	normal	@ProtegeLA ApplicationXtender AX User Your new NTS Mar 2017 Newsletter is here https://t.co/yr18MjEck5 https://t.co/TPubeYqsY6
91407	spam	Now Playing: Allegiance Trio - Sound Of Amazing Grace Is On Good News Southern Gospel #NowPlayingOnGNSG
91408	normal	Dying in prison: Two women's stories - sobering that we punish the punished and put at risk the vulnerable https://t.co/HhyVxa8aB3
91409	abusive	from no sby this month become 2 sby because of one idiotic a/c
91410	normal	Sweden sends out a message to the rest of the world..... https://t.co/OCcBqUEr9J SOS. Get Well Soon Sweden. &#127480;&#127466;&#127480;&#127466;&#127480;&#127466;&#127480;&#127466;&#127480;&#127466;&#127480;&#127466;&#127480;&#127466;
91411	abusive	RT @halsey: ITS HAPPENING! a song. a video. a preorder LETS FUCKING GO #NowOrNever
91412	normal	You're still riding on the incoming waves of positive energy ... More for Cancer https://t.co/GZaTtGRaEL
91413	normal	@EbonyConcepcion Novak has never faked injury but Fed admitted doing so at AO against Stan and Rafa taking tactical MTO. #cheater
91414	normal	@ElistaB we'd love to have you in our Cubii family! thought you might enjoy reading this Cubii experience story: https://t.co/FUo2RsQNkG :)
91415	normal	@presh53_ruth @Davewardell @mickbland27 I thi k so but because of security concers they canot say date of realease… https://t.co/TpdTP6llK7
91416	normal	Founder @MBDiversityLead is bringing #diverity for the 1st time to another conference taking place this year!… https://t.co/PyClDmrqrL
91417	abusive	RT @94_degrees: this shit is worst than meon music awards' miscalculation
91418	normal	@sethbishop The market he's tapping is not multi-row fans. Youth soccer with parents in camping seats along the sideline in one row
91419	normal	@Smumsi @ccmrose down he remembered his car so he went back only to find the range rover on fire and then he probably yelled at the gang
91420	normal	We're looking for Next Bike Hire Scheme Inspectors to inspect all Next bike hire points in Glasgow and carry out... https://t.co/ov0pP25hdt
91421	normal	@Yates_Doug @purple88luv @roushyates @keselowski @FordPerformance @Team_Penske @MartinsvilleSwy @NASCAR Would love… https://t.co/MAtAQFzdZu
91422	normal	The winning bidders will work with HS2 on detailed plans for three brand new stations at Birmingham Curzon Street …https://t.co/dalok6tOti
91423	normal	Sometimes I like to stare at pics of Baekhyun and cry over how pretty and cute he is. https://t.co/5HTs48TUQv
91424	abusive	Clay pisses me off why does he take 500 years to listen to these fucking tapes how can he not listen to it all at once I hate him
91425	spam	@beamiller DAMN BITCH YOU LOOKS SO FUCKING BEUTIFUL QUEEEEEEEN https://t.co/dAD6IHyazP
91426	normal	Meet the HIV Positive Beauty Queen Crowned Miss Congo UK 2017 (Photos) https://t.co/RreO1bxFg3 https://t.co/a6zlavqfra
91427	normal	@MattSil35511885 @weirdo8977 @Nakidape Sorry but I don't think the average blue collar job pays you enough to get… https://t.co/s5Ya9JbIEz
91428	normal	@iBlackLavender I think he's under contract next year and then he's a free agent. Brooklyn has been looking to trade him for a minute
91429	normal	Neo told me to make this icon since he told me that my face would look more beautiful if his hands were on it https://t.co/LhIRqJLSEL
91430	normal	RT @leanderxvince: I fucking miss you every morning.
91431	abusive	RT @stefsanjati: ***This is what I get for cooking while really fucked up https://t.co/DhvoMWxug5
91432	normal	I added a video to a @YouTube playlist https://t.co/MUlIVq4vGU The Division| STATE OF THE GAME | MEDKIT BUFF| QUALITY UPDATE 1. 6. 1
91433	normal	@thelolguy301 @Roblox @DavidBaszucki I do motion graphics/videography for my day job and I just wanted to let you… https://t.co/SLZdjEn7cq
91434	normal	We can’t wait to welcome Julianne &amp; Derek Hough back to the Fox soon! #TBT to when they performed here in 2015 duri… https://t.co/HRJtRVoWzk
91435	abusive	@NCtrump42 @mickelsonrm @PhilyssaG78 @RagesFury @freddy3frontera @njm4250 @JoeDemocratSays @Cernovich There is a lot more jerks to expose.
91436	abusive	RT @DonaldGloverrr: you said you wouldnt and you fucking did.
91437	abusive	RT @DillDaSnowMan: Im sorry but she had me so fucked up https://t.co/P0p4KbKhCz
91438	abusive	Fucking lying ass bitches...when the truth comes out
91439	normal	https://t.co/cFw8Lbj9OG NEW NIKE AIR VAPOR MAX PLATINUM GRAY 004 RARE AIR MAX DAY https://t.co/6DUJhmfYWa
91440	normal	Final countdown to MRDA Down Under. ThunderQuads are just 2 weeks away! SMASH! SMASH!… https://t.co/uH8eZ6sFqI
91441	normal	@realDonaldTrump DJT we Love and respect you from the bottom of our hearts! Thank you for giving us Hope again. Our… https://t.co/8wzP0o6cXL
91442	normal	Theresa May though has to deal with a no-existent Easter egg problem. Wonder why? https://t.co/XuQS5iQ4vY
91443	normal	Colore Oil Paint Set (Set of 24): Colore Oil Paint Set (Set of 24) by Colore 2 403% Sales Rank in Arts Crafts &amp;… https://t.co/6EGBbZ5RuW
91444	spam	FREE SHIPPING = California Holey Stone - Hag Stone Faux Suede by TheTearsofMermaids https://t.co/CbIWUA8l9F via @Etsy
91445	spam	Check out NWT Magenta Purple asymmetrical thin light weight cardigan sweater ~ #FashionUSA https://t.co/zB4XrUoCZl via @eBay
91446	normal	@DrAerabelle @Graydancer @CaptainTrigger Yup! Definitely different. And there is some grey in between (imo). Also s… https://t.co/yfr954557G
91447	normal	Yay - washing w/ cold water got all the blood out of our wash cloths! Now we can reuse them. (To keep our furniture clean while dilating.)
91448	abusive	RT @callmeduce: curving me is probably the worst thing you'll ever do in your bum ass life ho
91449	abusive	And we need to talk about Justin's mom and his dirty ass boyfriend thing. I would've had to hit him upside the head… https://t.co/4NBX2EvGRq
91450	hateful	RT @annastef62: Jihadi Justin is a dangerous self centered narcissistic terrorist! ----&gt; SCUMBAG https://t.co/leNB9UxzGY
91451	normal	Actually really 'REALLY working' AC in a waiting room of a railway station. So overwhelmed. &#128557; &#128539; https://t.co/XoEvFsx2P7
91452	abusive	@melllaaniie my friend had a fucking ticket for me to go but i ended having to go out of town for work&#128553;&#128553;&#128553;&#128557;
91453	normal	NEW VIDEO HYPERINO! https://t.co/WY1dhS7DVb I play against @LieutenantEddy and @GreenOfTheThyme is watching us lol
91454	normal	Testimonials like this make me smile… really wide. https://t.co/ZhW4MqLRFU via @realsatisfied https://t.co/pw1TZ6Fls4
91455	normal	Enjoy your weekend but keep your eyes on the road hands on the wheel. Let your phone go to VM. Distracted driving can be deadly.
91456	hateful	@FirstManchester Absolutely hate the new app. One button to show next bus but now no button. Don't fix what's not broken. Grrrrrr
91457	normal	Im at a crawfish boil for my mom jobs and one of her coworkers tryna get me to drink henny with her &#128128;&#128128;
91458	normal	"my ""friend"" really just came for me bc her dude is in my phone sis as you can see he's getting no response from me."
91459	normal	@jrezaian @MarissaPayne @washingtonpost but then they complain about America. How ignorant people are.
91460	normal	RT @dhiggins63: Remember how @SenJohnMcCain doggedly pursued idiotic #Dossier on #Trump? But now he ignores #Facts about #EvelynFarkas &amp; @A…
91461	abusive	RT @StraiqhtYT: This is probably impossible to reach. Well. Here it goes 100 FUCKIN RTS FOR 25 THUMBMAILS FROM @FlaminDev1l! https://t.co/…
91462	normal	Liberal Climate Change Scam Was Just OBLITERATED By One Simple Chart… https://t.co/NJ6F9yOAUy via @youngcons
91463	abusive	@DGuy94 I will have hahah need to stay in this weekend because I'm fucking skint
91464	normal	@dumb_fuckr yeah she's been doing a lot of stick n poke tattoos lately so i just thought she did another one!! that's all sweets. &#128147;
91465	normal	UGG Australia Youth/#Girls Bailey Button in Dark Brown Size 2 (S2536) https://t.co/rVVET8rxKg https://t.co/DRSlZt3rRx
91466	normal	Although you may swing into action early in the day with high ... More for Sagittarius https://t.co/pCBetTilFk
91467	abusive	Ugly bad built ass bitch I would've slapped tf out her. https://t.co/IZhStsmT1A
91468	normal	Increasing Defense Expenditure Worldwide Is Expected To Fuel Rapid Growth Of Armored Vehicle Market Till 2022:…… https://t.co/b4uNPqTu2p
91469	normal	I liked a @YouTube video from @godlikezeph https://t.co/LfRWJ68kXZ eRa Zephyr - Joined @eRa_Eternity
91470	abusive	@Derella @wellskatie @mep @Twitter GREAT WORK AT TWITTER TAKING BLACK KIDS IDEAS AND NOT CREDITING HIM OR GIVING H… https://t.co/hAwaT1XOpE
91471	normal	Congrats to Coach Tadelman for winning the Masters C 152 lb division title! Best 2 out of 3 at the USA Folkstyle Nationals @MTadelman
91472	normal	@martinagenockey @LatedebateRTE It just reduces prices and private sector construction necessitating even more Government building.
91473	spam	DOWNLOAD BRAND NEW JAM FROM BID (@4thBID) titled #STANDARD &amp; Add To Your Collection @ https://t.co/4fHOeTewEg https://t.co/sh22Q0jNXk
91474	normal	@DRB300 Like India allowed Mus 2 stay back evn aftr Mus got Pakistan Today India has 250milln Musl more than Pak … https://t.co/9b3PdhkKm7
91475	normal	@ejazhaider Recent events in Syria add to the context of your today's program that I think was recorded earlier.
91476	abusive	RT @livingd0ll: I hate a frontin ass person stay from around me!!! Perioddd
91477	normal	MY SCHOOLMATE IS SELLING A KATY PERRY PERFUME OMGGG BUT IDK IF IT IS ORIG OR NOT BUT YEAAAHHH ITS CHEAP AF!!!
91478	normal	@keithdevon hi Keith. just referred you tweet on woocommerce. my dutch based firm is into similar work. could you followback to have a chat
91479	abusive	RT @_Tonayy_: You bitches who don't inhale make my ass itch. If you don't know how to smoke stay your annoying ass at home and s…
91480	abusive	Girls who pretend to be stupid for boys make me so fucking sad
91481	normal	Continental News: MPA approves Renishaw study into chronic drug delivery system in Parkinson's patients https://t.co/FmIhQ39wxx
91482	abusive	i think i'm developing cancer from this fucking lunch period.
91483	normal	"New LOOP cover on YouTube! Drake ""Passionfruit"" https://t.co/YypB899cbw #looper #loopcover https://t.co/qDdRwEHF9A"
91484	normal	Hands up if you're heading to the UKs coolest wedding fair @CuriousParties this Sunday in Norwich? GO! GO! GO! &#128149;&#128149;… https://t.co/04jPng4sRA
91485	normal	Stimtastic Chewable Silicone Star Pendant Necklace Nontoxic BPA and Phthalate https://t.co/yIjHPaeFl0 https://t.co/5Ye8wLk5FS
91486	normal	A new surgery may be able to give men their own womb within the next 5 years? https://t.co/YXOCPlU4rS
91487	abusive	What a fucking mockery of a fanbase! https://t.co/e739LUvZuc
91488	abusive	Guys always lookin for a relationship with me like if I wanted to be with you it would`ve been clear stop forcing shit with me ....&#128577;??
91489	normal	10 Facts About the Miranda Warning You Have the Right to Know via @mental_floss https://t.co/6LKzK01J2x https://t.co/kqy4MCqsUG #realtor
91490	abusive	Two college hunks with tattoos are sucking and fucking https://t.co/ABPgGIgPhw
91491	normal	@FlightChops makes immersive flying videos - Help grow General Aviation by supporting them on @Patreon https://t.co/YBTYc8e2B7
91492	normal	@1JayMun lol...if I get 25mil who national anthem epp...bro which would u choose btw being perfect in anthem and 25mil?..&#128514;
91493	hateful	RT @katie_crichtonn: U even a bird if u don't whack on ya jammies pop ur hair in an ugly bun n let everything hang south when u get home a…
91494	normal	Black people in SA do not want to unite with Whites to remove corruption. We'd rather endure rot &amp; suffer! So sad! https://t.co/BGFobOk2iO
91495	normal	"""Mmm! This fruitcake is fantastic! (pause stabs the knife on the table) Anyone want a piece?"" #JokerBot"
91496	normal	@DarrenFranich This is a great referendum on DreamWorks and Katzenberg but I refuse to believe the things in this movie exists.
91497	abusive	RT @visionarez: if ya girl suck on your fingers when y'all fucking then wife that demon
91498	spam	Internal Audit Assistant Manager Sinar Mas Agro Resources And Technology TBK https://t.co/aSpttTisVA
91499	spam	HIGH RECO 2017-03-28 Cash call :-TATASTEEL BUY 480 Zoooomed to &#128640;&#128640;&#127878;&#128165;&#128165; 506.35 Book full profit @503 gain of 23Rs. https://t.co/9K6hMP6Njb
91500	spam	If you #love American #movies watch this popular movie (full) here: https://t.co/UDHLKEsGac https://t.co/BUsqiUfYpm
91501	spam	"Just favorited ""Dirty Disco Radio 211 - With Kono Vidovic"" by @Kono_Vidovic on Mixcloud https://t.co/pl3AK79bta"
91502	normal	"@Sergio35411189 @mattyglesias The default attitude should be ""I won't pander for the racists and sexists vote"" Bu… https://t.co/LZRabbdk4S"
91503	abusive	"Yeah I FUcked the one in the """"Banner Picture""""............... thE FISH of cours"
91504	normal	"@InnerPartisan Maybe it's just me but the person who thought ""Don't judge women for their bodies"" was an extremist… https://t.co/d42z2w8oO6"
91505	normal	When an April Fool prank goes sour: Be careful who you prank today! https://t.co/vEjlkcO5KG via @BenFidelis
91506	normal	RT @OhMyGirlPH: [PIC] 170403 MelOn posted the jacket photoshoot pictures of OH MY GIRL HyoJung for Coloring Book MV #OHMYGIRL…
91507	abusive	When I'm 18 I'm so getting a tattoo that represents all the fucked up shit I've been through but came out better than ever
91508	normal	If the ppl who are less fun less attractive less outgoing and less loyal than me got a man why can't I ?&#128553;&#129335;???
91509	normal	Now this is something. I want onew n minho to have dogs n all their dogs to take a family picture. https://t.co/6hk2ttPdoN
91510	normal	Emma Roberts - Outside of the 'Late Show with Stephen Colbert' in Manhattan - https://t.co/wndhvAx1jy
